Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2019-05-31;44.057499;44.497501;43.747501;43.767502;42.464218;108174400;19.049999;19.719999;18.010000;18.709999;18.709999
2019-06-03;43.900002;44.480000;42.567501;43.325001;42.034889;161584400;19.410000;19.750000;18.160000;18.860001;18.860001
2019-06-04;43.860001;44.957500;43.630001;44.910000;43.572689;123872000;18.740000;18.740000;16.969999;16.969999;16.969999
2019-06-05;46.070000;46.247501;45.285000;45.634998;44.276104;119093600;17.059999;17.490000;16.040001;16.090000;16.090000
2019-06-06;45.770000;46.367500;45.537498;46.305000;44.926163;90105200;16.250000;16.540001;15.360000;15.930000;15.930000
2019-06-07;46.627499;47.980000;46.442501;47.537498;46.121960;122737600;15.650000;16.440001;15.330000;16.299999;16.299999
2019-06-10;47.952499;48.842499;47.904999;48.145000;46.711365;104883600;16.299999;16.469999;15.840000;15.940000;15.940000
2019-06-11;48.715000;49.000000;48.400002;48.702499;47.252266;107731600;15.840000;16.700001;15.500000;15.990000;15.990000
2019-06-12;48.487499;48.992500;48.347500;48.547501;47.101879;73012800;16.260000;16.430000;15.780000;15.910000;15.910000
2019-06-13;48.674999;49.197498;48.400002;48.537498;47.092175;86698400;16.160000;16.209999;15.610000;15.820000;15.820000
2019-06-14;47.887501;48.397499;47.575001;48.185001;46.750175;75046000;16.000000;16.400000;15.210000;15.280000;15.280000
2019-06-17;48.224998;48.740002;48.042500;48.472500;47.029118;58676400;15.650000;15.760000;15.240000;15.350000;15.350000
2019-06-18;49.012501;50.072498;48.802502;49.612499;48.135178;106204000;14.890000;15.540000;14.620000;15.150000;15.150000
2019-06-19;49.919998;49.970001;49.327499;49.467499;47.994488;84496800;15.050000;15.710000;14.150000;14.330000;14.330000
2019-06-20;50.092499;50.152500;49.507500;49.865002;48.380146;86056000;14.040000;16.030001;13.190000;14.750000;14.750000
2019-06-21;49.700001;50.212502;49.537498;49.695000;48.215202;191202400;14.740000;15.480000;14.420000;15.400000;15.400000
2019-06-24;49.634998;50.040001;49.542500;49.645000;48.166695;72881600;15.460000;15.560000;15.230000;15.260000;15.260000
2019-06-25;49.607498;49.814999;48.822498;48.892502;47.436611;84281200;15.430000;16.680000;15.100000;16.280001;16.280001
2019-06-26;49.442501;50.247501;49.337502;49.950001;48.462624;104270000;16.100000;16.600000;15.470000;16.209999;16.209999
2019-06-27;50.072498;50.392502;49.892502;49.935001;48.448055;83598800;15.660000;16.400000;15.660000;15.820000;15.820000
2019-06-28;49.669998;49.875000;49.262501;49.480000;48.006611;124442400;15.700000;16.129999;15.080000;15.080000;15.080000
2019-07-01;50.792500;51.122501;50.162498;50.387501;48.887089;109012000;13.850000;14.640000;13.800000;14.060000;14.060000
2019-07-02;50.352501;50.782501;50.340000;50.682499;49.173294;67740800;14.160000;14.300000;12.900000;12.930000;12.930000
2019-07-03;50.820000;51.110001;50.672501;51.102501;49.580799;45448000;13.180000;13.190000;12.560000;12.570000;12.570000
2019-07-05;50.837502;51.270000;50.724998;51.057499;49.537136;69062000;13.000000;14.470000;12.040000;13.280000;13.280000
2019-07-08;50.202499;50.349998;49.602501;50.005001;48.515984;101354400;13.730000;14.440000;13.640000;13.960000;13.960000
2019-07-09;49.799999;50.377499;49.702499;50.310001;48.811897;82312000;14.470000;14.710000;13.990000;14.090000;14.090000
2019-07-10;50.462502;50.932499;50.389999;50.807499;49.294586;71588400;14.380000;14.690000;12.980000;13.030000;13.030000
2019-07-11;50.827499;51.097500;50.427502;50.437500;48.935596;80767200;13.010000;13.330000;12.390000;12.930000;12.930000
2019-07-12;50.612499;51.000000;50.549999;50.825001;49.311569;70380800;12.760000;12.820000;12.280000;12.390000;12.390000
2019-07-15;51.022499;51.467499;51.000000;51.302502;49.774834;67789600;12.580000;13.020000;12.490000;12.680000;12.680000
2019-07-16;51.147499;51.527500;50.875000;51.125000;49.602627;67467200;12.610000;13.140000;12.280000;12.860000;12.860000
2019-07-17;51.012501;51.272499;50.817501;50.837502;49.323681;56430000;12.620000;13.970000;12.240000;13.970000;13.970000
2019-07-18;51.000000;51.470001;50.924999;51.415001;49.883995;74162400;14.450000;14.500000;13.190000;13.530000;13.530000
2019-07-19;51.447498;51.625000;50.590000;50.647499;49.139343;83717200;13.310000;14.450000;13.090000;14.450000;14.450000
2019-07-22;50.912498;51.807499;50.902500;51.805000;50.262383;89111600;14.550000;14.700000;13.420000;13.530000;13.530000
2019-07-23;52.115002;52.227501;51.822498;52.209999;50.655315;73420800;13.420000;13.520000;12.550000;12.610000;12.610000
2019-07-24;51.917500;52.287498;51.792500;52.167500;50.614086;59966400;12.800000;13.100000;11.980000;12.070000;12.070000
2019-07-25;52.222500;52.310001;51.682499;51.755001;50.213871;55638400;12.240000;13.540000;11.690000;12.740000;12.740000
2019-07-26;51.869999;52.432499;51.785000;51.935001;50.388504;70475600;12.580000;12.720000;12.010000;12.160000;12.160000
2019-07-29;52.115002;52.660000;52.110001;52.419998;50.859062;86693600;12.150000;13.170000;12.150000;12.830000;12.830000
2019-07-30;52.189999;52.540001;51.827499;52.195000;50.640766;135742800;12.870000;14.180000;12.870000;13.940000;13.940000
2019-07-31;54.105000;55.342499;52.825001;53.259998;51.674057;277125600;13.830000;16.549999;13.460000;16.120001;16.120001
2019-08-01;53.474998;54.507500;51.685001;52.107498;50.555870;216071600;15.410000;19.459999;13.730000;17.870001;17.870001
2019-08-02;51.382500;51.607498;50.407501;51.005001;49.486202;163448400;17.690001;20.110001;17.040001;17.610001;17.610001
2019-08-05;49.497501;49.662498;48.145000;48.334999;46.895702;209572000;19.959999;24.809999;19.910000;24.590000;24.590000
2019-08-06;49.077499;49.517502;48.509998;49.250000;47.783455;143299200;22.290001;22.870001;19.770000;20.170000;20.170000
2019-08-07;48.852501;49.889999;48.455002;49.759998;48.278267;133457600;20.700001;23.670000;18.940001;19.490000;19.490000
2019-08-08;50.049999;50.882500;49.847500;50.857498;49.343090;108038000;19.360001;19.889999;16.820000;16.910000;16.910000
2019-08-09;50.325001;50.689999;49.822498;50.247501;48.936493;98478800;18.139999;19.440001;17.309999;17.969999;17.969999
2019-08-12;49.904999;50.512501;49.787498;50.119999;48.812317;89927600;17.870001;21.260000;17.770000;21.090000;21.090000
2019-08-13;50.255001;53.035000;50.119999;52.242500;50.879444;188874000;21.280001;21.639999;17.520000;17.520000;17.520000
2019-08-14;50.790001;51.610001;50.647499;50.687500;49.365005;146189600;17.809999;22.709999;17.750000;22.100000;22.100000
2019-08-15;50.865002;51.285000;49.917500;50.435001;49.119091;108909600;21.580000;24.100000;20.780001;21.180000;21.180000
2019-08-16;51.070000;51.790001;50.959999;51.625000;50.278046;110481600;20.480000;20.500000;18.410000;18.469999;18.469999
2019-08-19;52.654999;53.182499;52.507500;52.587502;51.215435;97654400;17.930000;18.219999;16.520000;16.879999;16.879999
2019-08-20;52.720001;53.337502;52.580002;52.590000;51.217865;107537200;16.780001;17.700001;16.450001;17.500000;17.500000
2019-08-21;53.247501;53.412498;52.900002;53.160000;51.772999;86141600;17.010000;17.040001;15.510000;15.800000;15.800000
2019-08-22;53.297501;53.610001;52.687500;53.115002;51.729172;89014800;16.120001;17.680000;15.630000;16.680000;16.680000
2019-08-23;52.357498;53.012501;50.250000;50.660000;49.338223;187272000;16.150000;21.070000;16.040001;19.870001;19.870001
2019-08-26;51.465000;51.797501;51.264999;51.622501;50.275612;104174400;20.340000;21.330000;19.059999;19.320000;19.320000
2019-08-27;51.965000;52.137501;50.882500;51.040001;49.708317;103493200;20.180000;21.040001;18.490000;20.309999;20.309999
2019-08-28;51.025002;51.430000;50.830002;51.382500;50.041878;63755200;20.549999;21.639999;19.100000;19.350000;19.350000
2019-08-29;52.125000;52.330002;51.665001;52.252499;50.889172;83962000;19.020000;19.200001;17.600000;17.879999;17.879999
2019-08-30;52.540001;52.612499;51.799999;52.185001;50.823441;84573600;17.940001;19.180000;17.090000;18.980000;18.980000
2019-09-03;51.607498;51.744999;51.055000;51.424999;50.083267;80092000;20.959999;21.150000;19.410000;19.660000;19.660000
2019-09-04;52.097500;52.369999;51.830002;52.297501;50.933006;76752400;18.230000;18.830000;17.260000;17.330000;17.330000
2019-09-05;53.000000;53.492500;52.877499;53.320000;51.928818;95654800;16.920000;17.049999;15.450000;16.270000;16.270000
2019-09-06;53.512501;53.605000;53.127499;53.314999;51.923946;77449200;15.920000;16.059999;14.910000;15.000000;15.000000
2019-09-09;53.709999;54.110001;52.767502;53.542500;52.145515;109237600;15.260000;16.129999;14.950000;15.270000;15.270000
2019-09-10;53.465000;54.195000;52.927502;54.174999;52.761513;127111600;15.530000;16.520000;15.110000;15.200000;15.200000
2019-09-11;54.517502;55.927502;54.432499;55.897499;54.439075;177158400;15.330000;15.520000;14.550000;14.610000;14.610000
2019-09-12;56.200001;56.605000;55.715000;55.772499;54.317333;128906800;14.690000;14.940000;13.850000;14.220000;14.220000
2019-09-13;55.000000;55.197498;54.255001;54.687500;53.260639;159053200;14.160000;14.310000;13.510000;13.740000;13.740000
2019-09-16;54.432499;55.032501;54.389999;54.974998;53.540638;84632400;14.890000;15.290000;14.500000;14.670000;14.670000
2019-09-17;54.990002;55.205002;54.779999;55.174999;53.735424;73274800;14.920000;15.030000;14.400000;14.440000;14.440000
2019-09-18;55.264999;55.712502;54.860001;55.692501;54.239426;101360000;14.610000;15.800000;13.800000;13.950000;13.950000
2019-09-19;55.502499;55.939999;55.092499;55.240002;53.798729;88242400;14.660000;14.660000;13.310000;14.050000;14.050000
2019-09-20;55.345001;55.639999;54.367500;54.432499;53.012295;221652400;13.940000;15.840000;13.350000;15.320000;15.320000
2019-09-23;54.737499;54.959999;54.412498;54.680000;53.253342;76662000;15.350000;16.000000;14.710000;14.910000;14.910000
2019-09-24;55.257500;55.622501;54.297501;54.419998;53.000126;124763200;14.770000;17.620001;14.330000;17.049999;17.049999
2019-09-25;54.637501;55.375000;54.285000;55.257500;53.815769;87613600;17.049999;18.450001;15.690000;15.960000;15.960000
2019-09-26;55.000000;55.235001;54.707500;54.972500;53.538204;75334000;16.230000;17.090000;15.350000;16.070000;16.070000
2019-09-27;55.134998;55.240002;54.320000;54.705002;53.277687;101408000;15.770000;18.690001;15.150000;17.219999;17.219999
2019-09-30;55.224998;56.145000;55.197498;55.992500;54.531593;103909600;17.230000;17.350000;16.200001;16.240000;16.240000
2019-10-01;56.267502;57.055000;56.049999;56.147499;54.682549;139223200;16.020000;18.620001;15.790000;18.559999;18.559999
2019-10-02;55.764999;55.895000;54.482498;54.740002;53.311775;138449200;18.750000;21.459999;18.750000;20.559999;20.559999
2019-10-03;54.607498;55.240002;53.782501;55.205002;53.764641;114426000;20.110001;21.440001;19.030001;19.120001;19.120001
2019-10-04;56.410000;56.872501;55.972500;56.752499;55.271759;138478800;19.420000;19.969999;16.969999;17.040001;17.040001
2019-10-07;56.567501;57.482498;56.459999;56.764999;55.283939;122306000;18.270000;18.520000;16.440001;17.860001;17.860001
2019-10-08;56.455002;57.014999;56.082500;56.099998;54.636284;111820000;17.610001;20.379999;17.420000;20.280001;20.280001
2019-10-09;56.757500;56.947498;56.410000;56.757500;55.276634;74770400;19.940001;20.000000;17.770000;18.639999;18.639999
2019-10-10;56.982498;57.610001;56.825001;57.522499;56.021671;113013600;19.280001;19.799999;17.559999;17.570000;17.570000
2019-10-11;58.237499;59.410000;58.077499;59.052502;57.511761;166795600;17.350000;17.440001;15.110000;15.580000;15.580000
2019-10-14;58.724998;59.532501;58.667500;58.967499;57.428974;96427600;15.660000;16.500000;14.510000;14.570000;14.570000
2019-10-15;59.097500;59.412498;58.720001;58.830002;57.295067;87360000;13.940000;14.430000;13.390000;13.540000;13.540000
2019-10-16;58.342499;58.810001;58.299999;58.592499;57.063759;73903200;13.940000;14.260000;13.600000;13.680000;13.680000
2019-10-17;58.772499;59.037498;58.380001;58.820000;57.285328;67585200;13.790000;14.180000;13.310000;13.790000;13.790000
2019-10-18;58.647499;59.395000;58.572498;59.102501;57.560455;97433600;14.200000;15.160000;13.780000;14.250000;14.250000
2019-10-21;59.380001;60.247501;59.330002;60.127499;58.558704;87247200;14.240000;14.630000;14.000000;14.000000;14.000000
2019-10-22;60.290001;60.549999;59.904999;59.990002;58.424805;82293600;13.990000;14.610000;13.700000;14.460000;14.460000
2019-10-23;60.525002;60.810001;60.305000;60.794998;59.208794;75828800;14.830000;15.120000;14.010000;14.010000;14.010000
2019-10-24;61.127499;61.200001;60.452499;60.895000;59.306190;69275200;13.980000;14.340000;13.400000;13.710000;13.710000
2019-10-25;60.790001;61.682499;60.720001;61.645000;60.036621;73477200;13.530000;13.790000;12.620000;12.650000;12.650000
2019-10-28;61.855000;62.312500;61.680000;62.262501;60.637997;96572800;13.010000;13.140000;12.660000;13.110000;13.110000
2019-10-29;62.242500;62.437500;60.642502;60.822498;59.235573;142839600;13.160000;13.520000;13.070000;13.200000;13.200000
2019-10-30;61.189999;61.325001;60.302502;60.814999;59.228268;124522000;13.080000;13.370000;12.270000;12.330000;12.330000
2019-10-31;61.810001;62.292500;59.314999;62.189999;60.567394;139162000;13.510000;13.950000;13.180000;13.220000;13.220000
2019-11-01;62.384998;63.982498;62.290001;63.955002;62.286346;151125200;12.500000;12.600000;12.260000;12.300000;12.300000
2019-11-04;64.332497;64.462502;63.845001;64.375000;62.695385;103272000;12.680000;13.130000;12.440000;12.830000;12.830000
2019-11-05;64.262497;64.547501;64.080002;64.282501;62.605309;79897600;12.850000;13.280000;12.250000;13.100000;13.100000
2019-11-06;64.192497;64.372498;63.842499;64.309998;62.632072;75864400;13.180000;13.390000;12.600000;12.620000;12.620000
2019-11-07;64.684998;65.087502;64.527496;64.857498;63.354927;94940400;12.590000;12.890000;12.260000;12.730000;12.730000
2019-11-08;64.672501;65.110001;64.212502;65.035004;63.528324;69986400;12.980000;13.050000;12.000000;12.070000;12.070000
2019-11-11;64.574997;65.617500;64.570000;65.550003;64.031395;81821200;13.150000;13.490000;12.660000;12.690000;12.690000
2019-11-12;65.387497;65.697502;65.230003;65.489998;63.972782;87388800;12.640000;13.100000;12.360000;12.680000;12.680000
2019-11-13;65.282501;66.195000;65.267502;66.117500;64.585762;102734400;12.910000;13.900000;12.880000;13.000000;13.000000
2019-11-14;65.937500;66.220001;65.525002;65.660004;64.138855;89182800;13.160000;13.810000;12.930000;13.050000;13.050000
2019-11-15;65.919998;66.445000;65.752502;66.440002;64.900764;100206400;12.950000;12.970000;11.920000;12.050000;12.050000
2019-11-18;66.449997;66.857498;66.057503;66.775002;65.228020;86703200;12.390000;13.100000;12.320000;12.460000;12.460000
2019-11-19;66.974998;67.000000;66.347504;66.572502;65.030212;76167200;12.330000;13.010000;12.160000;12.860000;12.860000
2019-11-20;66.385002;66.519997;65.099998;65.797501;64.273163;106234400;13.420000;14.170000;12.610000;12.780000;12.780000
2019-11-21;65.922501;66.002502;65.294998;65.502502;63.984993;121395200;13.350000;13.860000;12.490000;13.130000;13.130000
2019-11-22;65.647499;65.794998;65.209999;65.445000;63.928833;65325200;12.820000;13.250000;12.330000;12.340000;12.340000
2019-11-25;65.677498;66.610001;65.629997;66.592499;65.049751;84020400;12.510000;12.590000;11.730000;11.870000;11.870000
2019-11-26;66.735001;66.790001;65.625000;66.072502;64.541794;105207600;11.880000;12.040000;11.420000;11.540000;11.540000
2019-11-27;66.394997;66.995003;66.327499;66.959999;65.408714;65235600;11.550000;11.790000;11.440000;11.750000;11.750000
2019-11-29;66.650002;67.000000;66.474998;66.812500;65.264656;46617600;12.500000;12.830000;12.120000;12.620000;12.620000
2019-12-02;66.817497;67.062500;65.862503;66.040001;64.510048;94487200;12.690000;15.270000;12.550000;14.910000;14.910000
2019-12-03;64.577499;64.882500;64.072502;64.862503;63.359818;114430400;14.680000;17.990000;14.610000;15.960000;15.960000
2019-12-04;65.267502;65.827499;65.169998;65.434998;63.919071;67181600;16.379999;16.400000;14.120000;14.800000;14.800000
2019-12-05;65.947502;66.472504;65.682503;66.394997;64.856819;74424400;14.460000;15.370000;14.170000;14.520000;14.520000
2019-12-06;66.870003;67.750000;66.824997;67.677498;66.109612;106075600;14.370000;14.470000;13.190000;13.620000;13.620000
2019-12-09;67.500000;67.699997;66.227501;66.730003;65.184052;128042400;14.250000;16.070000;12.250000;15.860000;15.860000
2019-12-10;67.150002;67.517502;66.464996;67.120003;65.565025;90420400;15.800000;16.900000;14.930000;15.680000;15.680000
2019-12-11;67.202499;67.775002;67.125000;67.692497;66.124252;78756800;15.570000;15.970000;14.980000;14.990000;14.990000
2019-12-12;66.945000;68.139999;66.830002;67.864998;66.292755;137310400;14.940000;15.550000;13.600000;13.940000;13.940000
2019-12-13;67.864998;68.824997;67.732498;68.787498;67.193893;133587600;13.180000;14.350000;12.540000;12.630000;12.630000
2019-12-16;69.250000;70.197502;69.245003;69.964996;68.344124;128186000;12.470000;12.530000;11.710000;12.140000;12.140000
2019-12-17;69.892502;70.442497;69.699997;70.102501;68.478424;114158400;12.230000;12.470000;11.900000;12.290000;12.290000
2019-12-18;69.949997;70.474998;69.779999;69.934998;68.314796;116028400;12.240000;12.700000;11.930000;12.580000;12.580000
2019-12-19;69.875000;70.294998;69.737503;70.004997;68.383171;98369200;12.550000;12.780000;12.430000;12.500000;12.500000
2019-12-20;70.557503;70.662498;69.639999;69.860001;68.241547;275978000;12.550000;12.610000;12.040000;12.510000;12.510000
